Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
0.016740000000000005,3.4000000000000004,0.0,0.0,0.2
0.016760000000000004,3.4000000000000004,0.0,0.2,0.2
0.016780000000000003,3.4000000000000004,0.0,0.2,0.2
0.016800000000000002,3.4000000000000004,0.0,0.0,0.2
0.01682,3.4000000000000004,0.0,0.2,0.2
0.016840000000000008,3.4000000000000004,0.0,0.0,0.2
0.016860000000000007,3.4000000000000004,0.0,0.2,0.2
0.016880000000000006,3.4000000000000004,0.0,0.0,0.2
0.016900000000000005,3.4000000000000004,0.0,0.0,0.2
0.016920000000000004,3.4000000000000004,0.0,0.2,0.2
0.016940000000000004,3.4000000000000004,0.0,0.2,0.2
0.016960000000000003,3.4000000000000004,0.0,0.2,0.2
0.016980000000000002,3.4000000000000004,0.0,0.0,0.2
0.017,3.4000000000000004,0.0,0.2,0.2
0.017020000000000007,3.4000000000000004,0.0,0.2,0.2
0.017040000000000007,3.4000000000000004,0.0,0.2,0.2
0.017060000000000006,3.4000000000000004,0.0,0.0,0.2
0.017080000000000005,3.4000000000000004,0.2,0.0,0.2
0.017100000000000004,3.4000000000000004,0.0,0.0,0.2
0.017120000000000003,3.4000000000000004,0.0,0.0,0.2
0.017140000000000002,3.4000000000000004,0.0,0.2,0.2
0.01716,3.4000000000000004,0.0,0.2,0.2
0.017180000000000008,3.4000000000000004,0.2,0.2,0.2
0.017200000000000007,3.4000000000000004,0.0,0.2,0.2
0.017220000000000006,3.4000000000000004,0.0,0.2,0.2
0.017240000000000005,3.4000000000000004,0.0,0.0,0.2
0.017260000000000005,3.4000000000000004,0.0,0.2,0.2
0.017280000000000004,3.4000000000000004,0.0,0.2,0.2
0.017300000000000003,3.6,0.0,0.2,0.2
0.017320000000000002,3.4000000000000004,0.0,0.2,0.2
0.01734,3.4000000000000004,0.0,0.2,0.2
0.017360000000000007,3.4000000000000004,0.0,0.0,0.2
0.017380000000000007,3.4000000000000004,0.0,0.2,0.2
0.017400000000000006,3.4000000000000004,3.2,0.2,0.2
0.017420000000000005,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017440000000000004,3.2,3.4000000000000004,0.0,0.2
0.017460000000000003,3.4000000000000004,3.2,0.0,0.2
0.017480000000000002,3.4000000000000004,3.2,0.0,0.2
0.0175,3.4000000000000004,3.2,0.0,0.2
0.017520000000000008,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017540000000000007,3.4000000000000004,3.2,0.2,0.2
0.017560000000000006,3.2,3.4000000000000004,0.2,0.2
0.017580000000000005,3.4000000000000004,3.2,0.2,0.2
0.017600000000000005,3.4000000000000004,3.2,0.0,0.2
0.017620000000000004,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017640000000000003,3.4000000000000004,3.2,0.2,0.2
0.017660000000000002,3.4000000000000004,3.2,0.2,0.2
0.01768,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017700000000000007,3.4000000000000004,3.2,0.2,0.2
0.017720000000000007,3.4000000000000004,3.2,0.0,0.2
0.017740000000000006,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017760000000000005,3.4000000000000004,3.4000000000000004,0.2,0.2
0.017780000000000004,3.4000000000000004,3.2,0.2,0.2
0.017800000000000003,3.4000000000000004,3.4000000000000004,0.2,0.2
0.017820000000000003,3.4000000000000004,3.2,0.0,0.2
0.01784,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017860000000000008,3.4000000000000004,3.4000000000000004,0.0,0.2
0.017880000000000007,3.4000000000000004,3.4000000000000004,0.2,0.2
0.017900000000000006,3.4000000000000004,3.2,0.0,0.2
0.017920000000000005,3.4000000000000004,3.4000000000000004,0.2,0.2
0.017940000000000005,3.4000000000000004,3.2,0.0,0.2
0.017960000000000004,3.4000000000000004,3.2,0.2,0.2
0.017980000000000003,3.2,3.2,0.2,0.2
0.018000000000000002,3.4000000000000004,3.4000000000000004,0.0,0.2
0.01802,3.4000000000000004,3.4000000000000004,0.2,0.2
0.018040000000000007,3.4000000000000004,3.2,0.0,0.2
0.018060000000000007,3.4000000000000004,3.2,0.2,0.2
0.018080000000000006,3.4000000000000004,3.4000000000000004,0.0,0.2
0.018100000000000005,3.4000000000000004,3.4000000000000004,0.0,0.2
0.018120000000000004,3.4000000000000004,3.2,0.2,0.2
0.018140000000000003,3.4000000000000004,3.2,0.2,0.2
0.018160000000000003,3.4000000000000004,3.2,0.0,0.2
0.01818,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018200000000000008,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018220000000000007,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018240000000000006,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018260000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018280000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018300000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018320000000000003,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018340000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.01836,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018380000000000007,3.4000000000000004,3.4000000000000004,3.2,0.2
0.018400000000000007,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018420000000000006,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018440000000000005,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018460000000000004,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018480000000000003,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018500000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018520000000000002,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018540000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018560000000000007,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018580000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018600000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018620000000000005,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018640000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018660000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018680000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0187,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018720000000000007,3.2,3.2,3.4000000000000004,0.2
0.018740000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018760000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018780000000000005,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018800000000000004,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018820000000000003,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018840000000000003,3.4000000000000004,3.4000000000000004,3.6,0.2
0.018860000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018880000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018900000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018920000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018940000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.018960000000000005,3.4000000000000004,3.2,3.4000000000000004,0.2
0.018980000000000004,3.4000000000000004,3.2,3.4000000000000004,0.2
0.019000000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019020000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.01904,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019060000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019080000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019100000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019120000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019140000000000004,3.4000000000000004,3.2,3.4000000000000004,3.6
0.019160000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019180000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019200000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019220000000000008,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019240000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019260000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019280000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019300000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019320000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019340000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019360000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.01938,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019400000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019420000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019440000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019460000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019480000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019500000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019520000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019540000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019560000000000008,3.4000000000000004,3.2,3.4000000000000004,3.6
0.019580000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019600000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019620000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019640000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019660000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019680000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019700000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.01972,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019740000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019760000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019780000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019800000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019820000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019840000000000003,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.019860000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019880000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019900000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.019920000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019940000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019960000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.019980000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020000000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020020000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020040000000000002,3.4000000000000004,3.2,3.2,3.4000000000000004
0.02006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020080000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020100000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020120000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020140000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020160000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020180000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020200000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020220000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020240000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020260000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020280000000000006,3.4000000000000004,3.2,3.4000000000000004,3.6
0.020300000000000006,3.4000000000000004,3.2,3.4000000000000004,3.6
0.020320000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020340000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020360000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020380000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0204,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020420000000000008,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020440000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020460000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020480000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.020500000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020520000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020540000000000003,3.4000000000000004,3.2,3.2,3.4000000000000004
0.020560000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020580000000000008,3.4000000000000004,3.2,3.4000000000000004,3.6
0.020600000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020620000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020640000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020660000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020680000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020700000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020720000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.02074,3.4000000000000004,3.2,3.4000000000000004,3.6
0.020760000000000008,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020780000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020800000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020820000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020840000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.020860000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020880000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020900000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.020920000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020940000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020960000000000006,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.020980000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021000000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021020000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.021040000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021060000000000002,3.2,3.2,3.4000000000000004,3.6
0.02108,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021100000000000008,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021120000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021140000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021160000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021180000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021200000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021220000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021240000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021260000000000008,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021280000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021300000000000006,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.021320000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021340000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021360000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021380000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021400000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.02142,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021440000000000008,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021460000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021480000000000006,3.6,3.2,3.4000000000000004,3.6
0.021500000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021520000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021540000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.021560000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.021580000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021600000000000008,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021620000000000007,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021640000000000006,0.0,3.2,3.4000000000000004,3.4000000000000004
0.021660000000000006,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021680000000000005,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021700000000000004,0.2,3.4000000000000004,3.4000000000000004,3.6
0.021720000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.021740000000000002,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.02176,0.0,3.2,3.4000000000000004,3.4000000000000004
0.021780000000000008,0.2,3.2,3.4000000000000004,3.4000000000000004
0.021800000000000007,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021820000000000006,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021840000000000005,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021860000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.021880000000000004,0.0,3.2,3.4000000000000004,3.6
0.021900000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.021920000000000002,0.2,3.2,3.4000000000000004,3.4000000000000004
0.021940000000000008,0.2,3.2,3.4000000000000004,3.4000000000000004
0.021960000000000007,0.2,3.2,3.4000000000000004,3.4000000000000004
0.021980000000000006,0.2,3.4000000000000004,3.4000000000000004,3.6
0.022000000000000006,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022020000000000005,0.0,3.2,3.4000000000000004,3.4000000000000004
0.022040000000000004,0.2,3.4000000000000004,3.2,3.6
0.022060000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.022080000000000002,0.2,3.2,3.4000000000000004,3.4000000000000004
0.0221,0.0,3.2,3.4000000000000004,3.4000000000000004
0.022120000000000008,0.2,3.2,3.4000000000000004,3.4000000000000004
0.022140000000000007,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022160000000000006,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022180000000000005,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022200000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022220000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022240000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022260000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022280000000000008,0.2,3.2,3.4000000000000004,3.4000000000000004
0.022300000000000007,0.2,3.4000000000000004,3.4000000000000004,3.6
0.022320000000000007,0.2,3.2,3.4000000000000004,3.4000000000000004
0.022340000000000006,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022360000000000005,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022380000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022400000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.022420000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.02244,0.2,0.2,3.4000000000000004,3.4000000000000004
0.022460000000000008,0.0,0.0,3.4000000000000004,3.4000000000000004
0.022480000000000007,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022500000000000006,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022520000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022540000000000004,0.2,0.2,3.4000000000000004,3.4000000000000004
0.022560000000000004,0.0,0.0,3.4000000000000004,3.4000000000000004
0.022580000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022600000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022620000000000008,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022640000000000007,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022660000000000007,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022680000000000006,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022700000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022720000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022740000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022760000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.02278,0.2,0.0,3.4000000000000004,3.6
0.022800000000000008,0.2,0.0,3.4000000000000004,3.6
0.022820000000000007,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022840000000000006,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022860000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022880000000000005,0.0,0.0,3.4000000000000004,3.4000000000000004
0.022900000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022920000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022940000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022960000000000008,0.2,0.0,3.4000000000000004,3.4000000000000004
0.022980000000000007,0.0,0.2,3.4000000000000004,3.4000000000000004
0.023000000000000007,0.2,0.0,3.4000000000000004,3.6
0.023020000000000006,0.2,0.0,3.4000000000000004,3.4000000000000004
0.023040000000000005,0.0,0.0,3.4000000000000004,3.6
0.023060000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.023080000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.023100000000000002,0.2,0.0,0.0,3.4000000000000004
0.02312,0.2,0.0,0.2,3.4000000000000004
0.023140000000000008,0.2,0.0,0.2,3.4000000000000004
0.023160000000000007,0.2,0.0,0.0,3.4000000000000004
0.023180000000000006,0.2,0.0,0.2,3.6
0.023200000000000005,0.2,0.0,0.2,3.4000000000000004
0.023220000000000005,0.2,0.0,0.0,3.4000000000000004
0.023240000000000004,0.2,0.0,0.2,3.4000000000000004
0.023260000000000003,0.2,0.0,0.2,3.4000000000000004
0.023280000000000002,0.0,0.0,0.2,3.4000000000000004
0.023300000000000008,0.2,0.2,0.2,3.6
0.023320000000000007,0.2,0.0,0.2,3.4000000000000004
0.023340000000000007,0.2,0.0,0.0,3.4000000000000004
0.023360000000000006,0.2,0.0,0.2,3.4000000000000004
0.023380000000000005,0.2,0.0,0.2,3.4000000000000004
0.023400000000000004,0.2,0.0,0.0,3.4000000000000004
0.023420000000000003,0.2,0.2,0.0,3.4000000000000004
0.023440000000000003,0.2,0.0,0.2,3.4000000000000004
0.02346,0.2,0.2,0.2,3.4000000000000004
0.023480000000000008,0.0,0.0,0.2,3.4000000000000004
0.023500000000000007,0.2,0.0,0.0,3.4000000000000004
0.023520000000000006,0.2,0.0,0.0,3.4000000000000004
0.023540000000000005,0.2,0.0,0.0,3.4000000000000004
0.023560000000000005,0.2,0.0,0.2,3.4000000000000004
0.023580000000000004,0.0,0.0,0.0,3.4000000000000004
0.023600000000000003,0.2,0.0,0.2,3.4000000000000004
0.023620000000000002,0.0,0.0,0.2,3.4000000000000004
0.023640000000000008,0.2,0.0,0.0,3.6
0.023660000000000007,0.2,0.2,0.0,3.4000000000000004
0.023680000000000007,0.2,0.0,0.2,3.4000000000000004
0.023700000000000006,0.2,0.0,0.2,3.4000000000000004
0.023720000000000005,0.2,0.0,0.2,0.2
0.023740000000000004,0.0,0.0,0.2,0.2
0.023760000000000003,0.2,0.2,0.2,0.2
0.023780000000000003,0.2,0.0,0.2,0.0
0.0238,0.2,0.0,0.0,0.2
0.023820000000000008,0.0,0.0,0.2,0.2
0.023840000000000007,0.2,0.0,0.0,0.2
0.023860000000000006,0.2,0.0,0.2,0.2
0.023880000000000005,0.0,0.0,0.0,0.2
0.023900000000000005,0.0,0.0,0.2,0.2
0.023920000000000004,0.2,0.0,0.0,0.2
0.023940000000000003,0.2,0.0,0.0,0.2
0.023960000000000002,0.2,0.0,0.2,0.2
0.023980000000000008,0.2,0.0,0.2,0.2
0.024000000000000007,0.2,0.0,0.2,0.2
0.024020000000000007,0.2,0.2,0.0,0.2
0.024040000000000006,0.2,0.0,0.0,0.2
0.024060000000000005,0.2,0.0,0.2,0.2
0.024080000000000004,0.2,0.0,0.2,0.2
0.024100000000000003,0.2,0.0,0.0,0.2
0.024120000000000003,0.2,0.0,0.2,0.2
0.02414,0.2,0.0,0.2,0.2
0.024160000000000008,0.0,0.0,0.0,0.2
0.024180000000000007,0.2,0.0,0.2,0.2
0.024200000000000006,0.2,0.0,0.2,0.2
0.024220000000000005,0.0,0.2,0.0,0.2
0.024240000000000005,0.2,0.0,0.2,0.2
0.024260000000000004,0.2,0.0,0.0,0.2
0.024280000000000003,0.2,0.0,0.0,0.2
0.024300000000000002,0.2,0.0,0.2,0.2
0.02432000000000001,0.2,0.2,0.2,0.2
0.024340000000000007,0.0,0.0,0.0,0.2
0.024360000000000007,0.2,0.0,0.0,0.2
0.024380000000000006,0.2,0.0,0.0,0.2
0.024400000000000005,0.2,0.0,0.2,0.2
0.024420000000000004,0.0,0.0,0.0,0.2
0.024440000000000003,0.2,0.0,0.0,0.2
0.024460000000000003,0.2,0.0,0.0,0.2
0.024480000000000002,0.2,0.0,0.2,0.2
0.024500000000000008,0.2,0.0,0.0,0.2
0.024520000000000007,0.2,0.0,0.0,0.2
0.024540000000000006,0.2,0.0,0.2,0.2
0.024560000000000005,0.2,0.0,0.2,0.2
0.024580000000000005,0.2,0.0,0.0,0.2
